Id,SalePrice
2735,137600.3945535354
2736,142528.5525738695
2737,120938.36708717041
2738,134653.5365870748
2739,158729.524641163
2740,137020.69420276012
2741,142541.37910338305
2742,154503.5369245164
2743,154190.36381651997
2744,159237.6500627902
2745,141774.8604116794
2746,137703.43490215513
2747,143806.6054493254
2748,122602.63253456439
2749,128688.4927943471
2750,135519.00854606478
2751,134913.88709875688
2752,188869.65404722662
2753,149412.7951493898
2754,215525.85904519312
2755,133151.49220336232
2756,91952.65357879423
2757,67093.713693914
2758,83575.28297207465
2759,158759.33813543894
2760,117554.9017015746
2761,144798.74371894464
2762,141979.66307597648
2763,178675.95624865382
2764,152698.57085613848
2765,288224.5528402933
2766,137452.20571521475
2767,88940.41388924925
2768,129006.51865716309
2769,127908.56347059984
2770,139969.87829215935
2771,110528.14099866316
2772,112477.03491669426
2773,160281.25823640922
2774,143912.13881114358
2775,112299.76139983782
2776,139508.9068623833
2777,147260.63749328515
2778,102161.66994529321
2779,118552.9671440692
2780,99342.2976910754
2781,96705.57689856128
2782,97880.48387664859
2783,100425.9370784075
2784,125008.40196630328
2785,136683.5527808161
2786,64820.46707340922
2787,122079.56583889395
2788,72418.85614015946
2789,166139.17723240485
2790,98859.43287801805
2791,111963.66419432542
2792,59715.38483530316
2793,166330.43783678982
2794,97081.03177465162
2795,121948.39057065352
2796,99246.17141314813
2797,194742.26114269436
2798,106837.9165986726
2799,110417.64648296252
2800,65411.64672632426
2801,106717.28244102157
2802,130118.7185336581
2803,159440.08193652658
2804,129897.45719352171
2805,101141.90345323291
2806,81946.45959960808
2807,157804.9467532738
2808,150043.78553285776
2809,135564.53565394657
2810,129496.14107323212
2811,157772.0520189619
2812,158793.29940307015
2813,150739.58181973526
2814,149901.33765967202
2815,96291.03873803471
2816,240089.13992226406
2817,153133.13235267656
2818,131112.42344150488
2819,168269.45992176616
2820,141791.10336725463
2821,106767.6236834997
2822,194340.84197963387
2823,308454.56221855065
2824,183620.28582961636
2825,144027.0449844981
2826,136227.24996397144
2827,134570.45863759032
2828,218118.82535296015
2829,207791.91418258336
2830,234220.5133447228
2831,175148.3188060613
2832,250922.51641832045
2833,296545.1918007402
2834,222516.23547607704
2835,223602.6062353043
2836,190848.33818895565
2837,158018.9697097298
2838,150731.90988990333
2839,175593.58634303836
2840,196491.83698377726
2841,205475.63616223232
2842,232929.0980716064
2843,149297.83954601697
2844,166399.8764767298
2845,124393.10412315882
2846,210102.1441217058
2847,202395.1007262651
2848,218427.0396652916
2849,201316.08398019217
2850,274963.6669144583
2851,216318.73644506937
2852,236158.6489030384
2853,235547.5327677527
2854,139890.50019701305
2855,200460.9019304264
2856,202565.05366734776
2857,187402.72036685332
2858,202316.46375401647
2859,119659.33891442856
2860,133572.9062719684
2861,125396.11079846152
2862,192783.66814215347
2863,128587.02049510312
2864,245856.9965374966
2865,141120.6961246476
2866,140713.20365711692
2867,96274.57935104279
2868,99765.31952497418
2869,106300.8261717217
2870,124851.14042755117
2871,84149.00396638509
2872,52215.39500133182
2873,101697.5877433535
2874,136105.03560025935
2875,121806.10121166398
2876,165385.93712705132
2877,147275.61497934716
2878,169917.08648026662
2879,141721.22605438362
2880,103783.06392112032
2881,147988.29077524034
2882,171802.02179129364
2883,197196.6949096045
2884,198329.33106777974
2885,183430.280015741
2886,233863.36764628903
2887,95714.71382552877
2888,141952.86005744923
2889,52551.37461623747
2890,75490.32475741528
2891,135588.24241289767
2892,47228.47348805031
2893,86282.6307824711
2894,53222.87335330206
2895,328607.2180471867
2896,285256.72744160786
2897,202406.59616745944
2898,147673.87592225947
2899,207360.04613438871
2900,161209.96563989934
2901,204921.48286771166
2902,182681.6132959042
2903,329650.88798700133
2904,355329.88153075444
2905,81171.82552899474
2906,197504.2664640933
2907,111260.5902248512
2908,130027.32479725829
2909,148932.3989498014
2910,77551.46369230837
2911,80582.210605657
2912,143655.88002809478
2913,81120.62058441555
2914,75235.41816533594
2915,83712.19503835191
2916,81119.55800864134
2917,165005.1342410484
2918,119423.60757357714
2919,215223.94303894677
